=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 14:40:53 =~=~=~=~=~=~=~=~=~=~=~=
459,5144.66,4270736,1
460,5144.66,4272692,1
461,5144.66,4274648,1
462,5144.66,4276600,1
463,5144.66,4278564,1
464,5144.66,4280516,1
465,5144.66,4282472,1
466,5144.66,4284428,1
467,5144.66,4286376,1
468,5144.66,4288332,1
469,5144.66,4290288,1
470,5144.66,4292240,1
471,5144.66,4294196,1
472,5144.66,4296152,1
473,5144.66,4298104,1
474,5144.66,4300068,1
475,5144.66,4302024,1
476,5144.66,4303976,1
477,5144.66,4305932,1
478,5144.66,4307880,1
479,5144.66,4309836,1
480,5144.66,4311792,1
481,5144.66,4313748,1
482,5144.66,4315700,1
483,5144.66,4317656,1
484,5144.66,4319612,1
485,5144.66,4321572,1
486,5144.66,4323528,1
487,5144.66,4325484,1
488,5144.66,4327436,1
489,5144.66,4329384,1
490,5144.66,4331340,1
491,5144.66,4333296,1
492,5144.66,4335252,1
493,5144.66,4337208,1
494,5144.66,4339160,1
495,5144.66,4341116,1
496,5144.66,4343076,1
497,5144.66,4345032,1
498,5144.66,4346988,1
499,5144.66,4348944,1
500,5144.66,4350892,1
501,5144.66,4352848,1
502,5144.66,4354800,1
503,5144.66,4356756,1
504,5144.66,4358712,1
505,5144.66,4360668,1
506,5144.66,4362624,1
507,5144.66,4364580,1
508,5144.66,4366540,1
509,5144.66,4368492,1
510,5144.66,4370448,1
511,5144.66,4372396,1
512,5144.66,4374352,1
513,5144.66,4376308,1
514,5144.66,4378260,1
515,5144.66,4380216,1
516,5144.66,4382172,1
517,5144.66,4384128,1
518,5144.66,4386088,1
519,5144.66,4388044,1
520,5144.66,4390000,1
521,5144.66,4391952,1
522,5144.66,4393904,1
523,5144.66,4395856,1
524,5144.66,4397812,1
525,5144.66,4399768,1
526,5144.66,4401724,1
527,5144.66,4403676,1
528,5144.66,4405632,1
529,5144.66,4407592,1
530,5144.66,4409548,1
531,5144.66,4411504,1
532,5144.66,4413460,1
533,5144.66,4415408,1
534,5144.66,4417364,1
535,5144.66,4419316,1
536,5144.66,4421272,1
537,5144.66,4423228,1
538,5144.66,4425184,1
539,5144.66,4427136,1
540,5144.66,4429096,1
541,5144.66,4431052,1
542,5144.66,4433008,1
543,5144.66,4434964,1
544,5144.66,4436912,1
545,5144.66,4438868,1
546,5144.66,4440820,1
547,5144.66,4442776,1
548,5144.66,4444732,1
549,5144.66,4446688,1
550,5144.66,4448640,1
551,5144.66,4450604,1
552,5144.66,4452560,1
553,5144.66,4454512,1
554,5144.66,4456468,1
555,5144.66,4458416,1
556,5144.66,4460372,1
557,5144.66,4462328,1
558,5144.66,4464280,1
559,5144.66,4466236,1
560,5144.66,4468192,1
561,5144.66,4470148,1
562,5144.66,4472108,1
563,5144.66,4474064,1
564,5144.66,4476016,1
565,5144.66,4477972,1
566,5144.66,4479924,1
567,5144.66,4481876,1
568,5144.66,4483832,1
569,5144.66,4485788,1
570,5144.66,4487744,1
571,5144.66,4489696,1
572,5144.66,4491652,1
573,5144.66,4493612,1
574,5144.66,4495568,1
575,5144.66,4497524,1
576,5144.66,4499480,1
577,5144.66,4501428,1
578,5144.66,4503380,1
579,5144.66,4505336,1
580,5144.66,4507292,1
581,5144.66,4509248,1
582,5144.66,4511200,1
583,5144.66,4513156,1
584,5144.66,4515116,1
585,5144.66,4517072,1
586,5144.66,4519028,1
587,5144.66,4520984,1
588,5144.66,4522932,1
589,5144.66,4524888,1
590,5144.66,4526840,1
591,5144.66,4528796,1
592,5144.66,4530752,1
593,5144.66,4532708,1
594,5144.66,4534664,1
595,5144.66,4536624,1
596,5144.66,4538580,1
597,5144.66,4540532,1
598,5144.66,4542488,1
599,5144.66,4544436,1
600,5144.66,4546392,1
601,5144.66,4548348,1
602,5144.66,4550304,1
603,5144.66,4552256,1
604,5144.66,4554212,1
605,5144.66,4556168,1
606,5144.66,4558128,1
607,5144.66,4560084,1
608,5144.66,4562040,1
609,5144.66,4563992,1
610,5144.66,4565940,1
611,5144.66,4567896,1
612,5144.66,4569852,1
613,5144.66,4571808,1
614,5144.66,4573760,1
615,5144.66,4575716,1
616,5144.66,4577672,1
617,5144.66,4579632,1
618,5144.66,4581588,1
619,5144.66,4583544,1
620,5144.66,4585496,1
621,5144.66,4587448,1
622,5144.66,4589404,1
623,5144.66,4591356,1
624,5144.66,4593312,1
625,5144.66,4595268,1
626,5144.66,4597220,1
627,5144.66,4599176,1
628,5144.66,4601136,1
629,5144.66,4603092,1
630,5144.66,4605048,1
631,5144.66,4607004,1
632,5144.66,4608952,1
633,5144.66,4610908,1
634,5144.66,4612860,1
635,5144.66,4614816,1
636,5144.66,4616772,1
637,5144.66,4618728,1
638,5144.66,4620684,1
639,5144.66,4622644,1
640,5144.66,4624600,1
641,5144.66,4626552,1
642,5144.66,4628508,1
643,5144.66,4630456,1
644,5144.66,4632412,1
645,5144.66,4634368,1
646,5144.66,4636324,1
647,5144.66,4638276,1
648,5144.66,4640232,1
649,5144.66,4642188,1
650,5144.66,4644148,1
651,5144.66,4646104,1
652,5144.66,4648056,1
653,5144.66,4650012,1
654,5144.66,4651960,1
655,5144.66,4653916,1
656,5144.66,4655872,1
657,5144.66,4657828,1
658,5144.66,4659780,1
659,5144.66,4661736,1
660,5144.66,4663692,1
661,5144.66,4665652,1
662,5144.66,4667608,1
663,5144.66,4669564,1
664,5144.66,4671516,1
665,5144.66,4673468,1
666,5144.66,4675424,1
667,5144.66,4677376,1
668,5144.66,4679332,1
669,5144.66,4681288,1
670,5144.66,4683244,1
671,5144.66,4685196,1
672,5144.66,4687156,1
673,5144.66,4689112,1
674,5144.66,4691068,1
675,5144.66,4693020,1
676,5144.66,4694972,1
677,5144.66,4696928,1
678,5144.66,4698884,1
679,5144.66,4700836,1
680,5144.66,4702792,1
681,5144.66,4704748,1
682,5144.66,4706700,1
683,5144.66,4708664,1
684,5144.66,4710620,1
685,5144.66,4712572,1
686,5144.66,4714528,1
687,5144.66,4716476,1
688,5144.66,4718432,1
689,5144.66,4720388,1
690,5144.66,4722340,1
691,5144.66,4724296,1
692,5144.66,4726252,1
693,5144.66,4728208,1
694,5144.66,4730168,1
695,5144.66,4732124,1
696,5144.66,4734076,1
697,5144.66,4736032,1
698,5144.66,4737980,1
699,5144.66,4739936,1
700,5144.66,4741892,1
701,5144.66,4743848,1
702,5144.66,4745800,1
703,5144.66,4747756,1
704,5144.66,4749712,1
705,5144.66,4751672,1
706,5144.66,4753628,1
707,5144.66,4755584,1
708,5144.66,4757536,1
709,5144.66,4759488,1
710,5144.66,4761440,1
711,5144.66,4763396,1
712,5144.66,4765352,1
713,5144.66,4767308,1
714,5144.66,4769264,1
715,5144.66,4771216,1
716,5144.66,4773176,1
717,5144.66,4775132,1
718,5144.66,4777088,1
719,5144.66,4779044,1
720,5144.66,4780992,1
721,5144.66,4782948,1
722,5144.66,4784900,1
723,5144.66,4786856,1
724,5144.66,4788812,1
725,5144.66,4790768,1
726,5144.66,4792720,1
727,5144.66,4794684,1
728,5144.66,4796640,1
729,5144.66,4798592,1
730,5144.66,4800548,1
731,5144.66,4802496,1
732,5144.66,4804452,1
733,5144.66,4806408,1
734,5144.66,4808360,1
735,5144.66,4810316,1
736,5144.66,4812272,1
737,5144.66,4814228,1
738,5144.66,4816184,1
739,5144.66,4818144,1
740,5144.66,4820096,1
741,5144.66,4822052,1
742,5144.66,4824000,1
743,5144.66,4825956,1
744,5144.66,4827912,1
745,5144.66,4829864,1
746,5144.66,4831820,1
747,5144.66,4833776,1
748,5144.66,4835732,1
749,5144.66,4837688,1
750,5144.66,4839648,1
751,5144.66,4841604,1
752,5144.66,4843556,1
753,5144.66,4845508,1
754,5144.66,4847460,1
755,5144.66,4849416,1
756,5144.66,4851372,1
757,5144.66,4853328,1
758,5144.66,4855280,1
759,5144.66,4857236,1
760,5144.66,4859196,1
761,5144.66,4861152,1
762,5144.66,4863108,1
763,5144.66,4865064,1
764,5144.66,4867012,1
765,5144.66,4868968,1
766,5144.66,4870920,1
767,5144.66,4872876,1
768,5144.66,4874832,1
769,5144.66,4876788,1
770,5144.66,4878740,1
771,5144.66,4880696,1
772,5144.66,4882656,1
773,5144.66,4884612,1
774,5144.66,4886568,1
775,5144.66,4888516,1
776,5144.66,4890472,1
777,5144.66,4892428,1
778,5144.66,4894384,1
779,5144.66,4896340,1
780,5144.66,4898292,1
781,5144.66,4900248,1
782,5144.66,4902204,1
783,5144.66,4904164,1
784,5144.66,4906120,1
785,5144.66,4908072,1
786,5144.66,4910020,1
787,5144.66,4911976,1
788,5144.66,4913932,1
789,5144.66,4915888,1
790,5144.66,4917844,1
791,5144.66,4919796,1
792,5144.66,4921752,1
793,5144.66,4923708,1
794,5144.66,4925668,1
795,5144.66,4927624,1
796,5144.66,4929580,1
797,5144.66,4931528,1
798,5144.66,4933484,1
799,5144.66,4935436,1
800,5144.66,4937392,1
801,5144.66,4939348,1
802,5144.66,4941300,1
803,5144.66,4943260,1
804,5144.66,4945212,1
805,5144.66,4947172,1
806,5144.66,4949128,1
807,5144.66,4951084,1
808,5144.66,4953032,1
809,5144.66,4954988,1
810,5144.66,4956944,1
811,5144.66,4958896,1
812,5144.66,4960852,1
813,5144.66,4962808,1
814,5144.66,4964764,1
815,5144.66,4966716,1
816,5144.66,4968680,1
817,5144.66,4970632,1
818,5144.66,4972588,1
819,5144.66,4974536,1
820,5144.66,4976492,1
821,5144.66,4978448,1
822,5144.66,4980400,1
823,5144.66,4982356,1
824,5144.66,4984312,1
825,5144.66,4986268,1
826,5144.66,4988220,1
827,5144.66,4990184,1
828,5144.66,4992140,1
829,5144.66,4994092,1
830,5144.66,4996044,1
831,5144.66,4997996,1
832,5144.66,4999952,1
833,5144.66,5001908,1
834,5144.66,5003864,1
835,5144.66,5005816,1
836,5144.66,5007772,1
837,5144.66,5009728,1
838,5144.66,5011688,1
839,5144.66,5013644,1
840,5144.66,5015600,1
841,5144.66,5017548,1
842,5144.66,5019500,1
843,5144.66,5021456,1
844,5144.66,5023412,1
845,5144.66,5025368,1
846,5144.66,5027324,1
847,5144.66,5029276,1
848,5144.66,5031232,1
849,5144.66,5033192,1
850,5144.66,5035148,1
851,5144.66,5037104,1
852,5144.66,5039052,1
853,5144.66,5041008,1
854,5144.66,5042960,1
855,5144.66,5044916,1
856,5144.66,5046872,1
857,5144.66,5048828,1
858,5144.66,5050784,1
859,5144.66,5052736,1
860,5144.66,5054700,1
861,5144.66,5056656,1
862,5144.66,5058608,1
863,5144.66,5060556,1
864,5144.66,5062512,1
865,5144.66,5064468,1
866,5144.66,5066424,1
867,5144.66,5068376,1
868,5144.66,5070332,1
869,5144.66,5072288,1
870,5144.66,5074240,1
871,5144.66,5076204,1
872,5144.66,5078160,1
873,5144.66,5080112,1
874,5144.66,5082064,1
875,5144.66,5084016,1
876,5144.66,5085972,1
877,5144.66,5087928,1
878,5144.66,5089880,1
879,5144.66,5091836,1
880,5144.66,5093792,1
881,5144.66,5095748,1
882,5144.66,5097708,1
883,5144.66,5099664,1
884,5144.66,5101620,1
885,5144.66,5103568,1
886,5144.66,5105520,1
887,5144.66,5107476,1
888,5144.66,5109432,1
889,5144.66,5111388,1
890,5144.66,5113344,1
891,5144.66,5115296,1
892,5144.66,5117252,1
893,5144.66,5119216,1
894,5144.66,5121168,1
895,5144.66,5123124,1
896,5144.66,5125072,1
897,5144.66,5127028,1
898,5144.66,5128984,1
899,5144.66,5130936,1
900,5144.66,5132892,1
901,5144.66,5134848,1
902,5144.66,5136804,1
903,5144.66,5138756,1
904,5144.66,5140720,1
905,5144.66,5142672,1
906,5144.66,5144628,1
907,5144.66,5146576,1
908,5144.66,5148532,1
909,5144.66,5150488,1
910,5144.66,5152444,1
911,5144.66,5154396,1
912,5144.66,5156352,1
913,5144.66,5158308,1
914,5144.66,5160264,1
915,5144.66,5162224,1
916,5144.66,5164176,1
917,5144.66,5166132,1
918,5144.66,5168084,1
919,5144.66,5170036,1
920,5144.66,5171992,1
921,5144.66,5173948,1
922,5144.66,5175904,1
923,5144.66,5177856,1
924,5144.66,5179812,1
925,5144.66,5181768,1
926,5144.66,5183728,1
927,5144.66,5185684,1
928,5144.66,5187640,1
929,5144.66,5189588,1
930,5144.66,5191544,1
931,5144.66,5193496,1
932,5144.66,5195452,1
933,5144.66,5197408,1
934,5144.66,5199360,1
935,5144.66,5201316,1
936,5144.66,5203272,1
937,5144.66,5205232,1
938,5144.66,5207188,1
939,5144.66,5209144,1
940,5144.66,5211092,1
941,5144.66,5213048,1
942,5144.66,5215000,1
943,5144.66,5216956,1
944,5144.66,5218912,1
945,5144.66,5220868,1
946,5144.66,5222824,1
947,5144.66,5224776,1
948,5144.66,5226740,1
949,5144.66,5228692,1
950,5144.66,5230648,1
951,5144.66,5232596,1
952,5144.66,5234552,1
953,5144.66,5236508,1
954,5144.66,5238460,1
955,5144.66,5240416,1
956,5144.66,5242372,1
957,5144.66,5244328,1
958,5144.66,5246284,1
959,5144.66,5248244,1
960,5144.66,5250200,1
961,5144.66,5252152,1
962,5144.66,5254100,1
963,5144.66,5256056,1
964,5144.66,5258012,1
965,5144.66,5259968,1
966,5144.66,5261924,1
967,5144.66,5263876,1
968,5144.66,5265832,1
969,5144.66,5267788,1
970,5144.66,5269748,1
971,5144.66,5271704,1
972,5144.66,5273660,1
973,5144.66,5275608,1
974,5144.66,5277560,1
975,5144.66,5279516,1
976,5144.66,5281472,1
977,5144.66,5283428,1
978,5144.66,5285380,1
979,5144.66,5287336,1
980,5144.66,5289292,1
981,5144.66,5291252,1
982,5144.66,5293208,1
983,5144.66,5295164,1
984,5144.66,5297112,1
985,5144.66,5299068,1
986,5144.66,5301024,1
987,5144.66,5302976,1
988,5144.66,5304932,1
989,5144.66,5306888,1
990,5144.66,5308840,1
991,5144.66,5310796,1
992,5144.66,5312756,1
993,5144.66,5314712,1
994,5144.66,5316668,1
995,5144.66,5318616,1
996,5144.66,5320572,1
997,5144.66,5322528,1
998,5144.66,5324484,1
999,5144.66,5326436,1
1000,5144.66,5328392,1
1001,5144.66,5330432,1
1002,5144.66,5332472,1
1003,5144.66,5334512,1
1004,5144.66,5336552,1
1005,5144.66,5338592,1
1006,5144.66,5340632,1
1007,5144.66,5342672,1
1008,5144.66,5344712,1
1009,5144.66,5346752,1
1010,5144.66,5348792,1
1011,5144.66,5350832,1
1012,5144.66,5352872,1
1013,5144.66,5354912,1
1014,5144.66,5356952,1
1015,5144.66,5358992,1
1016,5144.66,5361032,1
1017,5144.66,5363072,1
1018,5144.66,5365112,1
1019,5144.66,5367152,1
1020,5144.66,5369192,1
1021,5144.66,5371232,1
1022,5144.66,5373272,1
1023,5144.66,5375312,1
1024,5144.66,5377352,1
1025,5144.66,5379392,1
1026,5144.66,5381436,1
1027,5144.66,5383480,1
1028,5144.66,5385520,1
1029,5144.66,5387560,1
1030,5144.66,5389600,1
1031,5144.66,5391640,1
1032,5144.66,5393680,1
1033,5144.66,5395720,1
1034,5144.66,5397760,1
1035,5144.66,5399796,1
1036,5144.66,5401836,1
1037,5144.66,5403880,1
1038,5144.66,5405920,1
1039,5144.66,5407960,1
1040,5144.66,5410000,1
1041,5144.66,5412040,1
1042,5144.66,5414080,1
1043,5144.66,5416120,1
1044,5144.66,5418160,1
1045,5144.66,5420200,1
1046,5144.66,5422240,1
1047,5144.66,5424280,1
1048,5144.66,5426320,1
1049,5144.66,5428360,1
1050,5144.66,5430400,1
1051,5144.66,5432440,1
1052,5144.66,5434480,1
1053,5144.66,5436520,1
1054,5144.66,5438560,1
1055,5144.66,5440600,1
1056,5144.66,5442640,1
1057,5144.66,5444680,1
1058,5144.66,5446720,1
1059,5144.66,5448760,1
1060,5144.66,5450800,1
1061,5144.66,5452840,1
1062,5144.66,5454880,1
1063,5144.66,5456920,1
1064,5144.66,5458960,1
1065,5144.66,5461000,1
1066,5144.66,5463032,1
1067,5144.66,5465072,1
1068,5144.66,5467112,1
1069,5144.66,5469152,1
1070,5144.66,5471192,1
1071,5144.66,5473232,1
1072,5144.66,5475272,1
1073,5144.66,5477312,1
1074,5144.66,5479352,1
1075,5144.66,5481392,1
1076,5144.66,5483432,1
1077,5144.66,5485472,1
1078,5144.66,5487512,1
1079,5144.66,5489552,1
1080,5144.66,5491592,1
1081,5144.66,5493632,1
1082,5144.66,5495672,1
1083,5144.66,5497712,1
1084,5144.66,5499752,1
1085,5144.66,5501792,1
1086,5144.66,5503832,1
1087,5144.66,5505872,1
1088,5144.66,5507912,1
1089,5144.66,5509952,1
1090,5144.66,5511992,1
1091,5144.66,5514032,1
1092,5144.66,5516072,1
1093,5144.66,5518112,1
1094,5144.66,5520152,1
1095,5144.66,5522192,1
1096,5144.66,5524232,1
1097,5144.66,5526272,1
1098,5144.66,5528312,1
1099,5144.66,5530352,1
1100,5144.66,5532392,1
1101,5144.66,5534432,1
1102,5144.66,5536472,1
1103,5144.66,5538512,1
1104,5144.66,5540552,1
1105,5144.66,5542592,1
1106,5144.66,5544632,1
1107,5144.66,5546672,1
1108,5144.66,5548712,1
1109,5144.66,5550752,1
1110,5144.66,5552792,1
1111,5144.66,5554832,1
1112,5144.66,5556872,1
1113,5144.66,5558912,1
1114,5144.66,5560952,1
1115,5144.66,5562992,1
1116,5144.66,5565032,1
1117,5144.66,5567072,1
1118,5144.66,5569112,1
1119,5144.66,5571152,1
1120,5144.66,5573192,1
1121,5144.66,5575232,1
1122,5144.66,5577272,1
1123,5144.66,5579312,1
1124,5144.66,5581352,1
1125,5144.66,5583392,1
1126,5144.66,5585432,1
1127,5144.66,5587472,1
1128,5144.66,5589512,1
1129,5144.66,5591552,1
1130,5144.66,5593592,1
1131,5144.66,5595632,1
1132,5144.66,5597672,1
1133,5144.66,5599712,1
1134,5144.66,5601752,1
1135,5144.66,5603792,1
1136,5144.66,5605832,1
1137,5144.66,5607872,1
1138,5144.66,5609912,1
1139,5144.66,5611952,1
1140,5144.66,5613992,1
1141,5144.66,5616032,1
1142,5144.66,5618072,1
1143,5144.66,5620112,1
1144,5144.66,5622152,1
1145,5144.66,5624192,1
1146,5144.66,5626232,1
1147,5144.66,5628272,1
1148,5144.66,5630312,1
1149,5144.66,5632352,1
1150,5144.66,5634392,1
1151,5144.66,5636432,1
1152,5144.66,5638472,1
1153,5144.66,5640512,1
1154,5144.66,5642556,1
1155,5144.66,5644600,1
1156,5144.66,5646640,1
1157,5144.66,5648680,1
1158,5144.66,5650720,1
1159,5144.66,5652760,1
1160,5144.66,5654800,1
1161,5144.66,5656840,1
1162,5144.66,5658880,1
1163,5144.66,5660920,1
1164,5144.66,5662960,1
1165,5144.66,5665000,1
1166,5144.66,5667040,1
1167,5144.66,5669080,1
1168,5144.66,5671120,1
1169,5144.66,5673160,1
1170,5144.66,5675200,1
1171,5144.66,5677240,1
1172,5144.66,5679280,1
1173,5144.66,5681320,1
1174,5144.66,5683360,1
1175,5144.66,5685400,1
1176,5144.66,5687440,1
1177,5144.66,5689480,1
1178,5144.66,5691520,1
1179,5144.66,5693560,1
1180,5144.66,5695600,1
1181,5144.66,5697636,1
1182,5144.66,5699680,1
1183,5144.66,5701720,1
1184,5144.66,5703760,1
1185,5144.66,5705800,1
1186,5144.66,5707840,1
1187,5144.66,5709880,1
1188,5144.66,5711920,1
1189,5144.66,5713960,1
1190,5144.66,5716000,1
1191,5144.66,5718040,1
1192,5144.66,5720080,1
1193,5144.66,5722120,1
1194,5144.66,5724152,1
1195,5144.66,5726192,1
1196,5144.66,5728232,1
1197,5144.66,5730272,1
1198,5144.66,5732312,1
1199,5144.66,5734352,1
1200,5144.66,5736392,1
1201,5144.66,5738432,1
1202,5144.66,5740472,1
1203,5144.66,5742512,1
1204,5144.66,5744552,1
1205,5144.66,5746592,1
1206,5144.66,5748632,1
1207,5144.66,5750672,1
1208,5144.66,5752712,1
1209,5144.66,5754752,1
1210,5144.66,5756792,1
1211,5144.66,5758832,1
1212,5144.66,5760872,1
1213,5144.66,5762912,1
1214,5144.66,5764952,1
1215,5144.66,5766992,1
1216,5144.66,5769032,1
1217,5144.66,5771072,1
1218,5144.66,5773112,1
1219,5144.66,5775152,1
1220,5144.66,5777192,1
1221,5144.66,5779232,1
1222,5144.66,5781272,1
1223,5144.66,5783312,1
1224,5144.66,5785352,1
1225,5144.66,5787392,1
1226,5144.66,5789432,1
1227,5144.66,5791472,1
1228,5144.66,5793512,1
1229,5144.66,5795552,1
1230,5144.66,5797592,1
1231,5144.66,5799632,1
1232,5144.66,5801672,1
1233,5144.66,5803712,1
1234,5144.66,5805752,1
1235,5144.66,5807792,1
1236,5144.66,5809832,1
1237,5144.66,5811872,1
1238,5144.66,5813912,1
1239,5144.66,5815952,1
1240,5144.66,5817992,1
1241,5144.66,5820032,1
1242,5144.66,5822072,1
1243,5144.66,5824112,1
1244,5144.66,5826152,1
1245,5144.66,5828192,1
1246,5144.66,5830232,1
1247,5144.66,5832272,1
1248,5144.66,5834312,1
1249,5144.66,5836352,1
1250,5144.66,5838392,1
1251,5144.66,5840432,1
1252,5144.66,5842472,1
1253,5144.66,5844512,1
1254,5144.66,5846552,1
1255,5144.66,5848592,1
1256,5144.66,5850632,1
1257,5144.66,5852672,1
1258,5144.66,5854712,1
1259,5144.66,5856752,1
1260,5144.66,5858792,1
1261,5144.66,5860832,1
1262,5144.66,5862872,1
1263,5144.66,5864912,1
1264,5144.66,5866952,1
1265,5144.66,5868992,1
1266,5144.66,5871032,1
1267,5144.66,5873072,1
1268,5144.66,5875112,1
1269,5144.66,5877152,1
1270,5144.66,5879192,1
1271,5144.66,5881232,1
1272,5144.66,5883272,1
1273,5144.66,5885312,1
1274,5144.66,5887352,1
1275,5144.66,5889392,1
1276,5144.66,5891432,1
1277,5144.66,5893472,1
1278,5144.66,5895512,1
1279,5144.66,5897552,1
1280,5144.66,5899592,1
1281,5144.66,5901632,1
1282,5144.66,5903676,1
1283,5144.66,5905720,1
1284,5144.66,5907760,1
1285,5144.66,5909800,1
1286,5144.66,5911840,1
1287,5144.66,5913876,1
1288,5144.66,5915920,1
1289,5144.66,5917960,1
1290,5144.66,5920000,1
1291,5144.66,5922040,1
1292,5144.66,5924080,1
1293,5144.66,5926120,1
1294,5144.66,5928160,1
1295,5144.66,5930200,1
1296,5144.66,5932236,1
1297,5144.66,5934280,1
1298,5144.66,5936320,1
1299,5144.66,5938360,1
1300,5144.66,5940396,1
1301,5144.66,5942440,1
1302,5144.66,5944480,1
1303,5144.66,5946520,1
1304,5144.66,5948556,1
1305,5144.66,5950600,1
1306,5144.66,5952636,1
1307,5144.66,5954680,1
1308,5144.66,5956720,1
1309,5144.66,5958760,1
1310,5144.66,5960800,1
1311,5144.66,5962840,1
1312,5144.66,5964880,1
1313,5144.66,5966920,1
1314,5144.66,5968960,1
1315,5144.66,5971000,1
1316,5144.66,5973040,1
1317,5144.66,5975080,1
1318,5144.66,5977120,1
1319,5144.66,5979160,1
1320,5144.66,5981200,1
1321,5144.66,5983240,1
1322,5144.66,5985272,1
1323,5144.66,5987312,1
1324,5144.66,5989352,1
1325,5144.66,5991392,1
1326,5144.66,5993432,1
1327,5144.66,5995472,1
1328,5144.66,5997512,1
1329,5144.66,5999552,1
1330,5144.66,6001592,1
1331,5144.66,6003632,1
1332,5144.66,6005672,1
1333,5144.66,6007712,1
1334,5144.66,6009752,1
1335,5144.66,6011792,1
1336,5144.66,6013832,1
1337,5144.66,6015872,1
1338,5144.66,6017912,1
1339,5144.66,6019952,1
1340,5144.66,6021992,1
1341,5144.66,6024032,1
1342,5144.66,6026072,1
1343,5144.66,6028112,1
1344,5144.66,6030152,1
1345,5144.66,6032192,1
1346,5144.66,6034232,1
1347,5144.66,6036272,1
1348,5144.66,6038312,1
1349,5144.66,6040352,1
1350,5144.66,6042392,1
1351,5144.66,6044432,1
1352,5144.66,6046472,1
1353,5144.66,6048512,1
1354,5144.66,6050552,1
1355,5144.66,6052592,1
1356,5144.66,6054632,1
1357,5144.66,6056672,1
1358,5144.66,6058712,1
1359,5144.66,6060752,1
1360,5144.66,6062792,1
1361,5144.66,6064832,1
1362,5144.66,6066872,1
1363,5144.66,6068912,1
1364,5144.66,6070952,1
1365,5144.66,6072992,1
1366,5144.66,6075032,1
1367,5144.66,6077072,1
1368,5144.66,6079112,1
1369,5144.66,6081152,1
1370,5144.66,6083192,1
1371,5144.66,6085232,1
1372,5144.66,6087272,1
1373,5144.66,6089312,1
1374,5144.66,6091352,1
1375,5144.66,6093392,1
1376,5144.66,6095432,1
1377,5144.66,6097472,1
1378,5144.66,6099512,1
1379,5144.66,6101552,1
1380,5144.66,6103592,1
1381,5144.66,6105632,1
1382,5144.66,6107672,1
1383,5144.66,6109712,1
1384,5144.66,6111752,1
1385,5144.66,6113792,1
1386,5144.66,6115832,1
1387,5144.66,6117872,1
1388,5144.66,6119912,1
1389,5144.66,6121952,1
1390,5144.66,6123992,1
1391,5144.66,6126032,1
1392,5144.66,6128072,1
1393,5144.66,6130112,1
1394,5144.66,6132152,1
1395,5144.66,6134192,1
1396,5144.66,6136232,1
1397,5144.66,6138272,1
1398,5144.66,6140312,1
1399,5144.66,6142352,1
1400,5144.66,6144392,1
1401,5144.66,6146432,1
1402,5144.66,6148472,1
1403,5144.66,6150512,1
1404,5144.66,6152552,1
1405,5144.66,6154592,1
1406,5144.66,6156632,1
1407,5144.66,6158672,1
1408,5144.66,6160712,1
1409,5144.66,6162752,1
1410,5144.66,6164796,1
1411,5144.66,6166840,1
1412,5144.66,6168880,1
1413,5144.66,6170920,1
1414,5144.66,6172960,1
1415,5144.66,6175000,1
1416,5144.66,6177040,1
1417,5144.66,6179080,1
1418,5144.66,6181120,1
1419,5144.66,6183156,1
1420,5144.66,6185196,1
1421,5144.66,6187240,1
1422,5144.66,6189280,1
1423,5144.66,6191320,1
1424,5144.66,6193360,1
1425,5144.66,6195400,1
1426,5144.66,6197440,1
1427,5144.66,6199480,1
1428,5144.66,6201520,1
1429,5144.66,6203560,1
1430,5144.66,6205596,1
1431,5144.66,6207640,1
1432,5144.66,6209680,1
1433,5144.66,6211720,1
1434,5144.66,6213760,1
1435,5144.66,6215800,1
1436,5144.66,6217840,1
1437,5144.66,6219880,1
1438,5144.66,6221916,1
1439,5144.66,6223960,1
1440,5144.66,6226000,1
1441,5144.66,6228040,1
1442,5144.66,6230080,1
1443,5144.66,6232120,1
1444,5144.66,6234160,1
1445,5144.66,6236200,1
1446,5144.66,6238240,1
1447,5144.66,6240280,1
1448,5144.66,6242320,1
1449,5144.66,6244360,1
1450,5144.66,6246392,1
1451,5144.66,6248432,1
1452,5144.66,6250472,1
1453,5144.66,6252512,1
1454,5144.66,6254552,1
1455,5144.66,6256592,1
1456,5144.66,6258632,1
1457,5144.66,6260672,1
1458,5144.66,6262712,1
1459,5144.66,6264752,1
1460,5144.66,6266792,1
1461,5144.66,6268832,1
1462,5144.66,6270872,1
1463,5144.66,6272912,1
1464,5144.66,6274952,1
1465,5144.66,6276992,1
1466,5144.66,6279032,1
1467,5144.66,6281072,1
1468,5144.66,6283112,1
1469,5144.66,6285152,1
1470,5144.66,6287192,1
1471,5144.66,6289232,1
1472,5144.66,6291272,1
1473,5144.66,6293312,1
1474,5144.66,6295352,1
1475,5144.66,6297392,1
1476,5144.66,6299432,1
1477,5144.66,6301472,1
1478,5144.66,6303512,1
1479,5144.66,6305552,1
1480,5144.66,6307592,1
1481,5144.66,6309632,1
1482,5144.66,6311672,1
1483,5144.66,6313712,1
1484,5144.66,6315752,1
1485,5144.66,6317792,1
1486,5144.66,6319832,1
1487,5144.66,6321872,1
1488,5144.66,6323912,1
1489,5144.66,6325952,1
1490,5144.66,6327992,1
1491,5144.66,6330032,1
